crowd_level,is_peak_month,is_weekend,Busy,Empty,Packed,Quiet,User_satisfaction
0.38,True,False,False,False,False,True,5.0
0.38,True,False,False,False,False,True,4.0
0.38,True,False,False,False,False,True,3.0
0.38,True,False,False,False,False,True,5.0
0.38,True,False,False,False,False,True,2.0
0.49,True,False,False,False,False,True,4.0
0.49,True,False,False,False,False,True,4.0
0.49,True,False,False,False,False,True,4.0
0.49,True,False,False,False,False,True,4.0
0.45,True,False,False,False,False,True,5.0
0.45,True,False,False,False,False,True,4.0
0.45,True,False,False,False,False,True,4.0
0.45,True,False,False,False,False,True,3.0
0.45,True,False,False,False,False,True,4.0
0.45,True,False,False,False,False,True,1.0
0.54,True,False,True,False,False,False,2.0
0.54,True,False,True,False,False,False,3.0
0.54,True,False,True,False,False,False,5.0
0.72,True,False,True,False,False,False,5.0
0.72,True,False,True,False,False,False,1.0
0.72,True,False,True,False,False,False,1.0
0.72,True,False,True,False,False,False,1.0
0.72,True,False,True,False,False,False,5.0
0.72,True,False,True,False,False,False,1.0
0.72,True,False,True,False,False,False,1.0
0.25,True,True,False,False,False,True,4.0
0.25,True,True,False,False,False,True,5.0
0.25,True,True,False,False,False,True,3.0
0.25,True,True,False,False,False,True,4.0
0.38,True,True,False,False,False,True,5.0
0.64,True,False,True,False,False,False,5.0
0.64,True,False,True,False,False,False,1.0
0.64,True,False,True,False,False,False,3.0
0.64,True,False,True,False,False,False,1.0
0.64,True,False,True,False,False,False,4.0
0.64,True,False,True,False,False,False,5.0
0.64,True,False,True,False,False,False,1.0
0.51,True,False,True,False,False,False,5.0
0.51,True,False,True,False,False,False,4.0
0.51,True,False,True,False,False,False,4.0
0.51,True,False,True,False,False,False,5.0
0.51,True,False,True,False,False,False,5.0
0.44,True,False,False,False,False,True,2.0
0.44,True,False,False,False,False,True,3.0
0.44,True,False,False,False,False,True,3.0
0.48,True,False,False,False,False,True,1.0
0.48,True,False,False,False,False,True,4.0
0.48,True,False,False,False,False,True,4.0
0.48,True,False,False,False,False,True,2.0
0.48,True,False,False,False,False,True,3.0
0.48,True,False,False,False,False,True,5.0
0.48,True,False,False,False,False,True,4.0
0.48,True,False,False,False,False,True,4.0
0.48,True,False,False,False,False,True,3.0
0.48,True,False,False,False,False,True,4.0
0.5,True,False,True,False,False,False,1.0
0.5,True,False,True,False,False,False,3.0
0.5,True,False,True,False,False,False,4.0
0.42,True,True,False,False,False,True,2.0
0.42,True,True,False,False,False,True,5.0
0.42,True,True,False,False,False,True,5.0
0.42,True,True,False,False,False,True,2.0
0.54,True,True,True,False,False,False,5.0
0.54,True,True,True,False,False,False,5.0
0.44,True,False,False,False,False,True,2.0
0.44,True,False,False,False,False,True,5.0
0.44,True,False,False,False,False,True,4.0
0.53,True,False,True,False,False,False,4.0
0.53,True,False,True,False,False,False,4.0
0.53,True,False,True,False,False,False,3.0
0.53,True,False,True,False,False,False,4.0
0.58,True,False,True,False,False,False,5.0
0.58,True,False,True,False,False,False,3.0
0.65,True,False,True,False,False,False,5.0
0.65,True,False,True,False,False,False,1.0
0.65,True,False,True,False,False,False,2.0
0.65,True,False,True,False,False,False,4.0
0.75,True,False,False,False,True,False,5.0
0.75,True,False,False,False,True,False,4.0
0.34,True,True,False,False,False,True,4.0
0.34,True,True,False,False,False,True,5.0
0.34,True,True,False,False,False,True,5.0
0.34,True,True,False,False,False,True,4.0
0.34,True,True,False,False,False,True,5.0
0.34,True,True,False,False,False,True,3.0
0.34,True,True,False,False,False,True,5.0
0.46,True,True,False,False,False,True,5.0
0.57,True,False,True,False,False,False,3.0
0.57,True,False,True,False,False,False,5.0
0.57,True,False,True,False,False,False,4.0
0.57,True,False,True,False,False,False,5.0
0.53,True,False,True,False,False,False,4.0
0.53,True,False,True,False,False,False,4.0
0.53,True,False,True,False,False,False,5.0
0.53,True,False,True,False,False,False,4.0
0.53,True,False,True,False,False,False,4.0
0.53,True,False,True,False,False,False,5.0
0.53,True,False,True,False,False,False,2.0
0.53,True,False,True,False,False,False,5.0
0.53,True,False,True,False,False,False,3.0
0.46,True,False,False,False,False,True,3.0
0.46,True,False,False,False,False,True,4.0
0.46,True,False,False,False,False,True,5.0
0.46,True,False,False,False,False,True,5.0
0.46,True,False,False,False,False,True,4.0
0.55,True,False,True,False,False,False,3.0
0.6,True,False,True,False,False,False,1.0
0.21,True,True,False,True,False,False,5.0
0.21,True,True,False,True,False,False,5.0
0.4,True,True,False,False,False,True,5.0
0.4,True,True,False,False,False,True,2.0
0.4,True,True,False,False,False,True,5.0
0.4,True,True,False,False,False,True,5.0
0.4,True,True,False,False,False,True,4.0
0.4,True,True,False,False,False,True,1.0
0.46,True,False,False,False,False,True,5.0
0.46,True,False,False,False,False,True,3.0
0.46,True,False,False,False,False,True,4.0
0.55,True,False,True,False,False,False,5.0
0.55,True,False,True,False,False,False,4.0
0.55,True,False,True,False,False,False,4.0
0.55,True,False,True,False,False,False,5.0
0.4,True,False,False,False,False,True,5.0
0.4,True,False,False,False,False,True,5.0
0.49,True,False,False,False,False,True,5.0
0.49,True,False,False,False,False,True,2.0
0.49,True,False,False,False,False,True,2.0
0.46,True,False,False,False,False,True,5.0
0.46,True,False,False,False,False,True,5.0
0.46,True,False,False,False,False,True,4.0
0.46,True,False,False,False,False,True,4.0
0.46,True,False,False,False,False,True,4.0
0.46,True,False,False,False,False,True,4.0
0.18,True,True,False,True,False,False,5.0
0.18,True,True,False,True,False,False,2.0
0.18,True,True,False,True,False,False,5.0
0.18,True,True,False,True,False,False,5.0
0.18,True,True,False,True,False,False,5.0
0.18,True,True,False,True,False,False,5.0
0.31,True,True,False,False,False,True,4.0
0.31,True,True,False,False,False,True,4.0
0.31,True,True,False,False,False,True,4.0
0.31,True,False,False,False,False,True,5.0
0.31,True,False,False,False,False,True,5.0
0.31,True,False,False,False,False,True,4.0
0.31,True,False,False,False,False,True,3.0
0.31,True,False,False,False,False,True,2.0
0.33,True,False,False,False,False,True,5.0
0.28,True,False,False,False,False,True,5.0
0.28,True,False,False,False,False,True,4.0
0.28,True,False,False,False,False,True,5.0
0.28,True,False,False,False,False,True,3.0
0.28,True,False,False,False,False,True,4.0
0.28,True,False,False,False,False,True,4.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,4.0
0.25,True,False,False,False,False,True,4.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,1.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,4.0
0.25,True,False,False,False,False,True,4.0
0.25,True,False,False,False,False,True,5.0
0.25,True,False,False,False,False,True,4.0
0.25,True,False,False,False,False,True,1.0
0.17,True,True,False,True,False,False,5.0
0.17,True,True,False,True,False,False,5.0
0.36,True,True,False,False,False,True,5.0
0.42,False,False,False,False,False,True,5.0
0.42,False,False,False,False,False,True,5.0
0.42,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,2.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.65,False,False,True,False,False,False,2.0
0.65,False,False,True,False,False,False,4.0
0.65,False,False,True,False,False,False,3.0
0.43,False,False,False,False,False,True,4.0
0.43,False,False,False,False,False,True,5.0
0.43,False,False,False,False,False,True,3.0
0.43,False,False,False,False,False,True,4.0
0.43,False,False,False,False,False,True,5.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,4.0
0.65,False,True,True,False,False,False,4.0
0.55,False,True,True,False,False,False,4.0
0.55,False,True,True,False,False,False,4.0
0.55,False,True,True,False,False,False,4.0
0.55,False,True,True,False,False,False,5.0
0.23,False,False,False,True,False,False,4.0
0.23,False,False,False,True,False,False,5.0
0.36,False,False,False,False,False,True,4.0
0.36,False,False,False,False,False,True,4.0
0.36,False,False,False,False,False,True,5.0
0.36,False,False,False,False,False,True,3.0
0.36,False,False,False,False,False,True,5.0
0.36,False,False,False,False,False,True,5.0
0.36,False,False,False,False,False,True,5.0
0.22,False,False,False,True,False,False,3.0
0.22,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,3.0
0.13,False,False,False,True,False,False,4.0
0.13,False,False,False,True,False,False,3.0
0.23,False,False,False,True,False,False,5.0
0.23,False,False,False,True,False,False,1.0
0.15,False,True,False,True,False,False,5.0
0.15,False,True,False,True,False,False,3.0
0.15,False,True,False,True,False,False,2.0
0.15,False,True,False,True,False,False,5.0
0.15,False,True,False,True,False,False,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,3.0
0.47,False,True,False,False,False,True,5.0
0.28,False,False,False,False,False,True,3.0
0.28,False,False,False,False,False,True,5.0
0.28,False,False,False,False,False,True,4.0
0.28,False,False,False,False,False,True,4.0
0.2,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,3.0
0.18,False,False,False,True,False,False,4.0
0.18,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,4.0
0.24,False,False,False,True,False,False,4.0
0.24,False,False,False,True,False,False,3.0
0.24,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.09,False,True,False,True,False,False,4.0
0.09,False,True,False,True,False,False,5.0
0.09,False,True,False,True,False,False,5.0
0.09,False,True,False,True,False,False,5.0
0.27,False,True,False,False,False,True,5.0
0.27,False,True,False,False,False,True,4.0
0.27,False,True,False,False,False,True,5.0
0.27,False,True,False,False,False,True,5.0
0.13,False,False,False,True,False,False,5.0
0.13,False,False,False,True,False,False,3.0
0.1,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,5.0
0.1,False,False,False,True,False,False,4.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,4.0
0.02,False,False,False,True,False,False,3.0
0.02,False,False,False,True,False,False,5.0
0.02,False,False,False,True,False,False,3.0
0.07,False,False,False,True,False,False,3.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,3.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,3.0
0.07,False,False,False,True,False,False,4.0
0.15,False,False,False,True,False,False,4.0
0.15,False,False,False,True,False,False,3.0
0.15,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,5.0
0.05,False,True,False,True,False,False,5.0
0.05,False,True,False,True,False,False,5.0
0.05,False,True,False,True,False,False,4.0
0.05,False,True,False,True,False,False,5.0
0.05,False,True,False,True,False,False,5.0
0.05,False,True,False,True,False,False,3.0
0.37,False,True,False,False,False,True,5.0
0.37,False,True,False,False,False,True,4.0
0.16,False,False,False,True,False,False,4.0
0.16,False,False,False,True,False,False,4.0
0.16,False,False,False,True,False,False,1.0
0.16,False,False,False,True,False,False,3.0
0.16,False,False,False,True,False,False,5.0
0.16,False,False,False,True,False,False,4.0
0.16,False,False,False,True,False,False,3.0
0.16,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,1.0
0.09,False,False,False,True,False,False,5.0
0.09,False,False,False,True,False,False,4.0
0.09,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,3.0
0.05,False,False,False,True,False,False,4.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,5.0
0.05,False,False,False,True,False,False,4.0
0.03,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,3.0
0.22,False,False,False,True,False,False,2.0
0.22,False,False,False,True,False,False,3.0
0.22,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,5.0
0.22,False,False,False,True,False,False,1.0
0.16,False,True,False,True,False,False,3.0
0.16,False,True,False,True,False,False,4.0
0.34,False,True,False,False,False,True,4.0
0.34,False,True,False,False,False,True,4.0
0.17,False,False,False,True,False,False,4.0
0.17,False,False,False,True,False,False,4.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,2.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,4.0
0.17,False,False,False,True,False,False,5.0
0.17,False,False,False,True,False,False,4.0
0.51,False,False,True,False,False,False,5.0
0.51,False,False,True,False,False,False,5.0
0.51,False,False,True,False,False,False,5.0
0.51,False,False,True,False,False,False,5.0
0.51,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,4.0
0.61,False,False,True,False,False,False,5.0
0.61,False,False,True,False,False,False,4.0
0.6,False,False,True,False,False,False,4.0
0.6,False,False,True,False,False,False,5.0
0.6,False,False,True,False,False,False,5.0
0.6,False,False,True,False,False,False,5.0
0.6,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,4.0
0.63,False,False,True,False,False,False,3.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,3.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,5.0
0.63,False,False,True,False,False,False,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,2.0
0.45,False,True,False,False,False,True,3.0
0.92,False,True,False,False,True,False,4.0
0.92,False,True,False,False,True,False,4.0
0.92,False,True,False,False,True,False,4.0
0.92,False,True,False,False,True,False,1.0
0.92,False,True,False,False,True,False,5.0
0.92,False,True,False,False,True,False,4.0
0.73,False,False,True,False,False,False,3.0
0.73,False,False,True,False,False,False,2.0
0.73,False,False,True,False,False,False,3.0
0.86,False,False,False,False,True,False,1.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,4.0
0.87,False,False,False,False,True,False,3.0
0.87,False,False,False,False,True,False,3.0
0.87,False,False,False,False,True,False,4.0
0.87,False,False,False,False,True,False,4.0
0.87,False,False,False,False,True,False,4.0
0.87,False,False,False,False,True,False,4.0
0.87,False,False,False,False,True,False,5.0
0.87,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,4.0
0.92,False,False,False,False,True,False,5.0
0.92,False,False,False,False,True,False,5.0
0.58,False,True,True,False,False,False,4.0
0.58,False,True,True,False,False,False,4.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,4.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,4.0
0.58,False,True,True,False,False,False,4.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,4.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,4.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,4.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,4.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,4.0
0.16,False,False,False,True,False,False,4.0
0.16,False,False,False,True,False,False,5.0
0.16,False,False,False,True,False,False,4.0
0.16,False,False,False,True,False,False,5.0
0.16,False,False,False,True,False,False,5.0
0.16,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,4.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,3.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,5.0
0.28,False,True,False,False,False,True,4.0
0.28,False,True,False,False,False,True,5.0
0.44,False,True,False,False,False,True,4.0
0.44,False,True,False,False,False,True,4.0
0.27,False,False,False,False,False,True,4.0
0.27,False,False,False,False,False,True,5.0
0.27,False,False,False,False,False,True,5.0
0.45,False,False,False,False,False,True,5.0
0.45,False,False,False,False,False,True,5.0
0.45,False,False,False,False,False,True,4.0
0.6,False,False,True,False,False,False,4.0
0.6,False,False,True,False,False,False,4.0
0.53,False,False,True,False,False,False,4.0
0.53,False,False,True,False,False,False,4.0
0.53,False,False,True,False,False,False,5.0
0.53,False,False,True,False,False,False,5.0
0.68,False,False,True,False,False,False,4.0
0.68,False,False,True,False,False,False,2.0
0.68,False,False,True,False,False,False,5.0
0.31,False,True,False,False,False,True,4.0
0.31,False,True,False,False,False,True,4.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,5.0
0.31,False,True,False,False,False,True,4.0
0.61,False,True,True,False,False,False,5.0
0.61,False,True,True,False,False,False,4.0
0.61,False,True,True,False,False,False,5.0
0.57,False,False,True,False,False,False,5.0
0.57,False,False,True,False,False,False,4.0
0.57,False,False,True,False,False,False,4.0
0.57,False,False,True,False,False,False,1.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,3.0
0.77,False,False,False,False,True,False,5.0
0.68,False,False,True,False,False,False,4.0
0.68,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,5.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,4.0
0.73,False,False,True,False,False,False,4.0
0.73,False,False,True,False,False,False,3.0
0.65,False,True,True,False,False,False,4.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,5.0
0.65,False,True,True,False,False,False,2.0
0.74,False,True,True,False,False,False,4.0
0.74,False,True,True,False,False,False,4.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,5.0
0.74,False,True,True,False,False,False,5.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,2.0
0.77,False,False,False,False,True,False,5.0
0.77,False,False,False,False,True,False,4.0
0.77,False,False,False,False,True,False,5.0
0.74,False,False,True,False,False,False,5.0
0.74,False,False,True,False,False,False,5.0
0.74,False,False,True,False,False,False,5.0
0.74,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,3.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,4.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.41,False,False,False,False,False,True,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,4.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.9,False,False,False,False,True,False,5.0
0.45,False,True,False,False,False,True,4.0
0.45,False,True,False,False,False,True,5.0
0.45,False,True,False,False,False,True,5.0
0.56,False,True,True,False,False,False,5.0
0.44,False,False,False,False,False,True,5.0
0.44,False,False,False,False,False,True,4.0
0.61,False,False,True,False,False,False,5.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,5.0
0.79,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,4.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,5.0
0.86,False,False,False,False,True,False,4.0
0.62,False,False,True,False,False,False,4.0
0.62,False,False,True,False,False,False,4.0
0.27,False,True,False,False,False,True,4.0
0.27,False,True,False,False,False,True,5.0
0.58,False,True,True,False,False,False,5.0
0.58,False,True,True,False,False,False,5.0
0.24,False,False,False,True,False,False,5.0
0.24,False,False,False,True,False,False,5.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,5.0
0.32,False,False,False,False,False,True,3.0
0.59,False,False,True,False,False,False,5.0
0.59,False,False,True,False,False,False,4.0
0.46,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,4.0
0.3,False,False,False,False,False,True,5.0
0.3,False,False,False,False,False,True,5.0
0.47,False,True,False,False,False,True,5.0
0.47,False,True,False,False,False,True,4.0
0.47,False,True,False,False,False,True,4.0
0.47,False,True,False,False,False,True,4.0
0.47,False,True,False,False,False,True,5.0
0.32,False,False,False,False,False,True,4.0
0.32,False,False,False,False,False,True,1.0
0.32,False,False,False,False,False,True,4.0
0.14,False,False,False,True,False,False,4.0
0.14,False,False,False,True,False,False,5.0
0.14,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,4.0
0.1,False,False,False,True,False,False,2.0
0.25,False,False,False,False,False,True,3.0
0.25,False,False,False,False,False,True,5.0
0.25,False,False,False,False,False,True,2.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,4.0
0.23,False,True,False,True,False,False,5.0
0.23,False,True,False,True,False,False,3.0
0.23,False,True,False,True,False,False,2.0
0.42,False,True,False,False,False,True,4.0
0.42,False,True,False,False,False,True,5.0
0.42,False,True,False,False,False,True,3.0
0.42,False,True,False,False,False,True,5.0
0.42,False,True,False,False,False,True,2.0
0.55,False,False,True,False,False,False,5.0
0.55,False,False,True,False,False,False,5.0
0.55,False,False,True,False,False,False,4.0
0.47,False,False,False,False,False,True,5.0
0.47,False,False,False,False,False,True,5.0
0.47,False,False,False,False,False,True,4.0
0.59,False,False,True,False,False,False,5.0
0.59,False,False,True,False,False,False,5.0
0.67,False,False,True,False,False,False,4.0
0.67,False,False,True,False,False,False,5.0
0.67,False,False,True,False,False,False,4.0
0.67,False,False,True,False,False,False,4.0
0.67,False,False,True,False,False,False,5.0
0.67,False,False,True,False,False,False,5.0
0.76,False,False,False,False,True,False,5.0
0.76,False,False,False,False,True,False,5.0
0.76,False,False,False,False,True,False,5.0
0.67,False,True,True,False,False,False,4.0
0.67,False,True,True,False,False,False,5.0
0.67,False,True,True,False,False,False,4.0
0.77,False,True,False,False,True,False,4.0
0.53,False,False,True,False,False,False,5.0
0.26,False,False,False,False,False,True,5.0
0.26,False,False,False,False,False,True,3.0
0.26,False,False,False,False,False,True,4.0
0.26,False,False,False,False,False,True,4.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,4.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,3.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.07,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,5.0
0.01,False,False,False,True,False,False,4.0
0.19,False,False,False,True,False,False,4.0
0.19,False,False,False,True,False,False,4.0
0.27,False,True,False,False,False,True,4.0
0.27,False,True,False,False,False,True,2.0
0.27,False,True,False,False,False,True,3.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,5.0
0.5,False,True,True,False,False,False,1.0
0.5,False,True,True,False,False,False,3.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,4.0
0.39,False,False,False,False,False,True,3.0
0.39,False,False,False,False,False,True,5.0
0.39,False,False,False,False,False,True,4.0
0.21,False,False,False,True,False,False,2.0
0.21,False,False,False,True,False,False,3.0
0.08,False,False,False,True,False,False,5.0
0.08,False,False,False,True,False,False,4.0
0.08,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,5.0
0.19,False,False,False,True,False,False,1.0
0.31,False,False,False,False,False,True,1.0
0.31,False,False,False,False,False,True,5.0
0.43,False,True,False,False,False,True,3.0
0.43,False,True,False,False,False,True,4.0
0.51,False,True,True,False,False,False,4.0
0.51,False,True,True,False,False,False,5.0
0.2,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,4.0
0.2,False,False,False,True,False,False,1.0
0.2,False,False,False,True,False,False,1.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,5.0
0.21,False,False,False,True,False,False,2.0
0.15,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,5.0
0.15,False,False,False,True,False,False,3.0
0.17,False,False,False,True,False,False,2.0
0.17,False,False,False,True,False,False,1.0
0.4,False,False,False,False,False,True,5.0
0.4,False,False,False,False,False,True,3.0
0.4,False,False,False,False,False,True,5.0
0.4,False,False,False,False,False,True,2.0
0.0,False,True,False,True,False,False,5.0
0.0,False,True,False,True,False,False,5.0
0.67,False,True,True,False,False,False,4.0
0.67,False,True,True,False,False,False,5.0
0.44,False,False,False,False,False,True,4.0
0.44,False,False,False,False,False,True,4.0
0.44,False,False,False,False,False,True,5.0
0.44,False,False,False,False,False,True,3.0
0.04,False,False,False,True,False,False,3.0
0.04,False,False,False,True,False,False,5.0
0.04,False,False,False,True,False,False,5.0
0.04,False,False,False,True,False,False,4.0
0.04,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,5.0
0.2,False,False,False,True,False,False,4.0
0.2,False,False,False,True,False,False,4.0
0.2,False,False,False,True,False,False,4.0
0.2,False,False,False,True,False,False,3.0
0.2,False,False,False,True,False,False,4.0
0.2,False,False,False,True,False,False,3.0
0.2,False,False,False,True,False,False,3.0
0.57,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,5.0
0.72,False,False,True,False,False,False,4.0
0.72,False,False,True,False,False,False,4.0
0.85,False,True,False,False,True,False,1.0
0.85,False,True,False,False,True,False,3.0
0.85,False,True,False,False,True,False,4.0
0.85,False,True,False,False,True,False,1.0
0.72,False,True,True,False,False,False,5.0
0.72,False,True,True,False,False,False,5.0
0.72,False,True,True,False,False,False,4.0
0.72,False,True,True,False,False,False,5.0
0.27,False,False,False,False,False,True,4.0
0.27,False,False,False,False,False,True,2.0
0.27,False,False,False,False,False,True,5.0
0.27,False,False,False,False,False,True,5.0
0.27,False,False,False,False,False,True,4.0
0.27,False,False,False,False,False,True,5.0
